WELL_ID,CIVIC_ADDRESS,location_display,google_maps_link,latitude,longitude,DEPTH,STATIC_WATER_LEVEL,current_water_level_m_observed,drought_drawdown_m,stressed_water_level_m,pump_depth_m,buffer_m,drying_risk,YIELD,yield_category,aquifer_type
180407,8 HONEYCRISP DRIVE,8 HONEYCRISP DRIVE,"https://www.google.com/maps/search/?api=1&query=8 HONEYCRISP DRIVE, Colchester County, Nova Scotia",,,30.0,301.0,301.0,3.0,304.0,24.0,-280.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
770123,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,30.0,270.0,270.0,3.0,273.0,24.0,-249.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
130468,"3231 HIGHWAY #359, HALLS HARBOUR","3231 HIGHWAY #359, HALLS HARBOUR","https://www.google.com/maps/search/?api=1&query=3231 HIGHWAY #359, HALLS HARBOUR, Colchester County, Nova Scotia",,,130.0,256.0,256.0,3.0,259.0,104.0,-155.0,CRITICAL - Well may be dry,3.5,Low yield (<10 L/min),Unknown
730123,,Location unknown,,,,30.0,170.0,170.0,3.0,173.0,24.0,-149.0,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
660948,,Location unknown,,,,10.0,125.0,125.0,3.0,128.0,7.5,-120.5,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
752173,PROSPECT BAY,PROSPECT BAY,"https://www.google.com/maps/search/?api=1&query=PROSPECT BAY, Colchester County, Nova Scotia",,,12.0,120.0,120.0,3.0,123.0,9.5,-113.5,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
71848,"HEATHERGLEN DRIVE, BEAVER BANK, HRM","HEATHERGLEN DRIVE, BEAVER BANK, HRM","https://www.google.com/maps/search/?api=1&query=HEATHERGLEN DRIVE, BEAVER BANK, HRM, Colchester County, Nova Scotia",,,0.0,100.0,100.0,3.0,103.0,-2.5,-105.5,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
200918,98 MAPLE COURT,98 MAPLE COURT,"https://www.google.com/maps/search/?api=1&query=98 MAPLE COURT, Colchester County, Nova Scotia",,,130.0,201.0,201.0,3.0,204.0,104.0,-100.0,CRITICAL - Well may be dry,0.75,Low yield (<10 L/min),Unknown
710022,,Location unknown,,,,18.0,90.0,90.0,3.0,93.0,14.4,-78.6,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
180393,1097 LAKEWOOD ROAD,1097 LAKEWOOD ROAD,"https://www.google.com/maps/search/?api=1&query=1097 LAKEWOOD ROAD, Colchester County, Nova Scotia",,,371.0,371.0,371.0,3.0,374.0,296.8,-77.19999999999999,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
680193,,Location unknown,,,,20.0,86.0,86.0,3.0,89.0,16.0,-73.0,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
72106,718 SARSFIELD ROAD,718 SARSFIELD ROAD,"https://www.google.com/maps/search/?api=1&query=718 SARSFIELD ROAD, Colchester County, Nova Scotia",,,185.0,215.0,215.0,3.0,218.0,148.0,-70.0,CRITICAL - Well may be dry,7.0,Low yield (<10 L/min),Unknown
